Name,% Docs Cited,Web of Science Documents,Rank,Times Cited,Affiliation,Category Normalized Citation Impact,Citation Impact,Average Percentile,Journal Normalized Citation Impact,H-Index,Impact Relative to World,Citations From Patents,% Documents in Top 1%,% Documents in Top 10%,% Highly Cited Papers
"D'Souza, Stephanie P.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Widger, J.",0,10,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Marais, Benj",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Cain, Joel",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lay, Peter",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wu, P. J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Doane, Matthew A.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Gan, Aiqian",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Adinarayanan, S. Vilayur",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Tegg, Elizabeth M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Yildirim, Muhammed",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Bramley, L.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Besten, J. G. M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Fong, G.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
Chen Xiaoying,0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wong, A. W. T.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Dobney, K.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Crouch, Catherine",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"James, L.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Gibbens, Peter",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mcdonald, Madeleine",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Nash, Penelope",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Varley, B. J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mortlock, Sally A.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kumaran, Radhagini",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Head, Stewart, I",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Joseph, S.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Gardner, Logan S.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Chidi-Egboka, Ngozi C.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Schroder, Angie",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Curtin, Geoffrey Paul",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Reuter, Anne R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Beneru, D.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"De St Groth, B. F.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Gerges, Monica",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wang, Y. M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Dalkeith, T.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Silva Goncalves, Juliana",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Ewing, Robyn A. M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Smith, Darren M.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Janu, Philippa",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Preston, E.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Jawad, D.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Duffin, Stuart",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Francis, Katherine Elizabeth",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Merom, Gil",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Blayney, P.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Li, Ji",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Tan, Sim Yee Cindy",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Clarke, Frances M.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Chulerttiyawong, Donpiti Mick",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Libbrecht, S.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Garbutcheon-Singh, K.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mohler, Sophie",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kodsi, Matthew",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Messom, Ray",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Dhanekula, Nitesh Dutt",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Silva, Dina",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kinkade, Alisha",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wong, W.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Barko, Ivan",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Szasz, A.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Collins-White, Ella",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Hutchison, Laura, V",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Haran, Mark",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mazariegos, Manolo",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Nguy, V.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Scott, S.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
Anh Duc Bui,0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Nguyen, H.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"MacPherson, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Cheung, J.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Ford, Graeme",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lim, R.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Jaswinder, Samra",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Astore, M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Moores, Sean",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Nankivell, B.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Sultana, Rachelle Noelle",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Yu, Reaven",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Boxall, Anne-Marie",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Bibby, Becky",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Poon, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mcgee, T.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Ziso, Sylvia",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Shouha, Mia",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Church, William",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Spigelman, A.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Parambath, S.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Jenkins, G.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Santucci, Nicole",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wimalathunge, N.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Dunkerton, S.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Shirazi, Sadaf Yasamin",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Pham, Cecile",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Pettinger, Andrew",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Brentnall, J.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lindley, R. I.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Godfrey, Christopher",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Sadr, N.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mander, K.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Chan, Stephen",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Stanislaus, C.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Talbot, William",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Dibbs, Jason A.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Roberts, Katharine E.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kott, K.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lee, Amy",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Novak, I.",0,4,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Tao, Min",0,8,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Johnson, Louise C.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Najman, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Short, Andrew",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Crai, Jonathan",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Yajadda, Mir Massoud Aghili",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kerrison, C.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"McNamara, Rebecca F.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Johnstone, D.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Purcell, M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lai, Jing Ying",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Keogh, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Balegar, V. Kiran Kumar",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Singleton, Matthew R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mendes, Colleen",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Keung, K.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Vuong, Lea",0,4,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Schirmer, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Nguyen, Tina",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Chau, Yvonne",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Stoker, Ryan",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Douglas, Jacinta",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Vu, A.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mahumani, Alfred",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Liu, Jiali",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Gardner, L.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Bush, R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kabir, Shahrir",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Han, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Simpson, F.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mackay, Joel",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Koebel, Tilo",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Howe, Andrew M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Swarts, Lynne",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Visvanathan, Seethalakshmi",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Stanfield, Bridie",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Totaro, R.",0,4,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Clark, Cameron Edward Fisher",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Maskey, D.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Au, C.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Sheppard, Mark A.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Davarpanah, Seyed Hashem",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wu, Shuying",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Curchin, J. A.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Bui, Thang D.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Peera, M.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Jones, G.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Le Couteur, D.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Magnusson, R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lerner, Jacob",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Goh, Amy Z.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Law, S.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Horgan, Lisa",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Gide, Tuba",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Degenhardt, L.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Bandong, Aila-Nica",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lake, C.",0,5,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"King, Jenny",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Li, Hongqi",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Stove, Robert James",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Chesher, D.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Jabbour, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Fang, Manjing",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Culcer, Mihaela Roxana",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Hunter-Dickson, Mitchell",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Krisanaleela, A.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"O'Neill, Professor Sean",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Nicholl, Bernadette",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Chatterton, Z.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Scerri, Tiarna Macey",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Dissanayake, Gnanadarsha",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"de Sousa, C.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kim, Tae Jun",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Li, Junwei Ben",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Schmidt, Anna-Maria",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Hao, Chunrong",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Curran, Mitchell",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Proctor, M. T.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Yeung, Jeffrey",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Sutton, I.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Chapman, C.",0,6,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Hardikar, Natasha",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Batten, James M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Parajuli, Raj Kumar",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wainstein, Brynn K.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Masri, Assaad R. R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Barnes, Lydia",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Karim, R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Sheng, Xinyi",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Chapman, J. L.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Constantin, Harry",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Salisbury, A.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"van Gool, Kees",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Robertson, H.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Richardson, Hilary",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Patel, N. D.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Qiao, Qingyu",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Hudson, Adam",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Watson, G.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Chandra, Ashleigh",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Adams, Susan E.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"MacMahon, S.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Imaz, Augusto",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Tarrant, Harold",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Davies, B.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lim, Joyce",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Fulham, M. J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Caruana, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"O'sullivan, Timothy",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Snelling, P.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Liu, R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Khalid, R.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"McKay, C.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Robinson, S.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"House, R.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lau., E.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Batten, M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Stocker, R.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Levu, Kelera",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Pryke, Danielle",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kypriotis, Maximus",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Philip, A.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Shalbak, Ihab",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Shaw, Emily E. S.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Diaz, T.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Sheridan, S.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Nunn, K.",0,4,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Guo, L.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Tjang, R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Vizza, Lisa",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Ziems, Laura A.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Perram, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"van den Heuvel, Lieke",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wang, Taihua",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Baluyot, Maria",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Recabarren, Javier",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Swinburn, Kath",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Neoh, Jia Ying",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Estell, Jane",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Section, P. Middleton",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Ricciardiello, Andrea",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wang, Xiyue",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Browne, E.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Farrar, Salim A.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Webb, Monique",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Collet, James P.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kennedy, B. J.",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Qui, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Clarke, Rufus",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wen, Li",0,2,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Prinable, J.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"McKenzie, D.",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Sweeting, J.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Drummond, Jamie",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Barrett, T.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Wells, J. B.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Malavera, A.",0,6,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kearney, Katherine L.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Cvetkovski, B.",0,6,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Johnson, K.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Jones, Esther",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Guckel, T.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Searle, Angela",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Lee, Yi-Ching",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Southwood, Timothy",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Ni Chroinin, Danielle",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Heerspink, H. Lambers",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Freed, R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Guy, R.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mcarthur, M.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Kyriagis, Maria",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Sandanayake, Neomal",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Bryant, Annie",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"O'Connell, Deirdre",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mcewan, Alistair",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Smith, Annika D.",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Tse, Kai-Hei",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Mylonas, A.",0,6,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Cashmore, Brydee",0,3,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
"Staub, Eveline",0,1,n/a,0,University of Sydney,0,0,0,0,0,0,0,0,0,0
